-5909.999999999998,4472.499999999999,7.227509756645357E-24-2.894394674822622E-18i,2.1685514278206346E-7
-5849.999999999998,4472.499999999999,1.4314571060374216E-23-8.443706357102965E-18i,3.712932730639961E-7
-5789.999999999999,4472.499999999999,2.3591941979824048E-23-1.7284058290705737E-17i,5.323259002694674E-7
-5729.999999999999,4472.499999999999,3.518238540422659E-23-2.975773445447468E-17i,6.998461483059132E-7
-5669.999999999998,4472.499999999999,4.920866422281335E-23-4.621930104637671E-17i,8.738323296564883E-7
-5609.999999999999,4472.499999999999,6.57935413248158E-23-6.703560648350217E-17i,1.05428160829702E-6
-5549.999999999999,4472.499999999999,7.926071514043947E-23-9.301500309297771E-17i,1.2442979456793549E-6
-5489.999999999998,4472.499999999999,1.0309898584018678E-22-1.2524238325883176E-16i,1.4478106514734966E-6
-5429.999999999999,4472.499999999999,1.31380409610653E-22-1.6491594122631644E-16i,1.6665575906165192E-6
-5369.999999999999,4472.499999999999,1.644834424802251E-22-2.1302794091261694E-16i,1.9004546569001814E-6
-5309.999999999998,4472.499999999999,2.0278654047728972E-22-2.7062798253290486E-16i,2.149454595428808E-6
-5249.999999999999,4472.499999999999,2.466681596302326E-22-3.3882300260033852E-16i,2.413532111481204E-6
-5189.999999999999,4472.499999999999,6.252946878200956E-22-4.198661226917707E-16i,2.6973442196686973E-6
-5129.999999999998,4472.499999999999,8.474903860991358E-22-5.907707580927792E-16i,3.17188527329495E-6
-5069.999999999999,4472.499999999999,1.0940471543668562E-21-8.212252708878717E-16i,3.7233401824245772E-6
-5009.999999999999,4472.499999999999,1.3948975510150633E-21-1.1099703185112663E-15i,4.3202803533617815E-6
-4949.999999999998,4472.499999999999,1.75421842154836E-21-1.4653256852693673E-15i,4.9620193769944E-6
-4889.999999999999,4472.499999999999,2.1761866114713406E-21-1.8961211803473275E-15i,5.648210849273757E-6
-4829.999999999999,4472.499999999999,2.664978966288596E-21-2.4116966378090496E-15i,6.378701666145386E-6
-4769.999999999999,4472.499999999999,3.035471790680961E-21-3.0161647695511354E-15i,7.1480840023085305E-6
-4709.999999999999,4472.499999999999,3.711065266485559E-21-3.7175125688582235E-15i,7.960320501984856E-6
-4649.999999999999,4472.499999999999,4.490776348497115E-21-4.5508297228824424E-15i,8.83858870570881E-6
-4590,4472.499999999999,5.382983954880727E-21-5.53279356495275E-15i,9.782981645365511E-6
-4529.999999999998,4472.499999999999,6.396067003801531E-21-6.681136829993047E-15i,1.0793598695941115E-5
-4469.999999999999,4472.499999999999,7.538404413424587E-21-8.014647654521964E-15i,1.1870537512211085E-5
-4409.999999999999,4472.499999999999,1.7711683591811033E-20-7.956800504138013E-15i,1.2084560579664988E-5
-4349.999999999998,4472.499999999999,2.116654865682742E-20-1.1402117253085015E-14i,1.4241323386645036E-5
-4289.999999999999,4472.499999999999,2.6492755544781336E-20-1.5602297413612092E-14i,1.652448710728101E-5
-4229.999999999999,4472.499999999999,3.293400526483267E-20-2.0773556193200003E-14i,1.898007530099108E-5
-4169.999999999998,4472.499999999999,4.056714499162371E-20-2.70366140853129E-14i,2.1603627558128323E-5
-4109.999999999999,4472.499999999999,4.946902189979668E-20-3.451821602961081E-14i,2.4392624071690578E-5
-4049.9999999999986,4472.499999999999,5.97164831639938E-20-4.335113141194985E-14i,2.7345709245388338E-5
-3989.9999999999986,4472.499999999999,7.138637595885716E-20-5.3674154064382305E-14i,3.0462232326995584E-5
-3929.999999999999,4472.499999999999,8.133158935215723E-20-6.486633134683439E-14i,3.357461709303348E-5
-3869.999999999999,4472.499999999999,9.673798316359044E-20-7.784432702043379E-14i,3.689237723847495E-5
-3809.999999999999,4472.499999999999,1.1412574339631072E-19-9.281937714050979E-14i,4.042060801917368E-5
-3749.9999999999986,4472.499999999999,1.3362102354982532E-19-1.0999466202335191E-13i,4.4159788926643166E-5
-3689.999999999999,4472.499999999999,1.5534997712364114E-19-1.2958334005766686E-13i,4.8110384764355134E-5
-3629.9999999999986,4472.499999999999,1.8716411040080315E-19-1.4954190967688662E-13i,5.1945328341427857E-5
-3569.9999999999986,4472.499999999999,2.0093642623471595E-19-1.7087831639947522E-13i,5.581619323388762E-5
-3509.999999999999,4472.499999999999,4.140222646627704E-19-1.7245537594725818E-13i,5.708161861472492E-5
-3449.9999999999986,4472.499999999999,4.981507883025551E-19-2.318947143679545E-13i,6.527985931080422E-5
-3389.999999999999,4472.499999999999,5.981162288230596E-19-3.033463242236751E-13i,7.400304400499217E-5
-3329.999999999999,4472.499999999999,7.147869106867272E-19-3.879616326789995E-13i,8.322606421500287E-5
-3269.9999999999986,4472.499999999999,8.490311583559996E-19-4.869296180408815E-13i,9.293330581935325E-5
-3209.999999999999,4472.499999999999,1.0017172962933209E-18-6.014768097586489E-13i,1.0311515529204435E-4
-3149.999999999999,4472.499999999999,1.1182302674286826E-18-7.095773108723663E-13i,1.1224218697106348E-4
-3089.9999999999995,4472.499999999999,1.2913036796127397E-18-8.250269426781532E-13i,1.2138689064196226E-4
-3029.999999999999,4472.499999999999,1.4811057050901364E-18-9.537777583053689E-13i,1.3090419917714718E-4
-2970,4472.499999999999,1.6883728297467214E-18-1.096784155710847E-12i,1.407944042903188E-4
-2909.999999999999,4472.499999999999,1.913841539468365E-18-1.255031978475276E-12i,1.5105779880593526E-4
-2850,4472.499999999999,2.1582483201409146E-18-1.429538515803149E-12i,1.6169466956379434E-4
-2789.9999999999986,4472.499999999999,2.1503315786645058E-18-1.4909660602135866E-12i,1.671217341954215E-4
-2730,4472.499999999999,2.4342502291470666E-18-1.7551961073785474E-12i,1.8099195089979933E-4
-2669.999999999999,4472.499999999999,3.4035496095915546E-18-2.1038444748858642E-12i,1.9717908208527927E-4
-2609.999999999999,4472.499999999999,3.850232704198666E-18-2.4149164327161467E-12i,2.1130898914605215E-4
-2549.9999999999995,4472.499999999999,4.336645340941774E-18-2.754340783990511E-12i,2.258891959064099E-4
-2489.9999999999995,4472.499999999999,4.864067974228446E-18-3.1233339140656724E-12i,2.4091816944989982E-4
-2429.999999999999,4472.499999999999,5.4337810584662476E-18-3.523119326215723E-12i,2.5639542545042595E-4
-2369.999999999999,4472.499999999999,6.047065048062747E-18-3.954927641632157E-12i,2.723212468086624E-4
-2309.9999999999986,4472.499999999999,6.705200397425493E-18-4.419996599423836E-12i,2.886964735958558E-4
-2249.999999999999,4472.499999999999,8.06883152606638E-18-5.3122612419256386E-12i,3.1459690897754953E-4
-2190,4472.499999999999,8.611906299531177E-18-5.674110550603682E-12i,3.263741388193229E-4
-2129.9999999999995,4472.499999999999,1.094508436553487E-17-6.5940948081140725E-12i,3.503698472939542E-4
-2069.999999999999,4472.499999999999,1.2038791565424509E-17-7.346213858974505E-12i,3.6994474200806397E-4
-2009.999999999999,4472.499999999999,1.3198720252269478E-17-8.145701367648917E-12i,3.898218263599996E-4
-1949.9999999999993,4472.499999999999,1.4426087791319306E-17-8.993523300977882E-12i,4.100010511099952E-4
-1889.999999999999,4472.499999999999,1.572211154782353E-17-9.890642750720618E-12i,4.3048268036923376E-4
-1830.0000000000002,4472.499999999999,1.708800888703163E-17-1.0838019933554923E-11i,4.512672197695835E-4
-1769.9999999999993,4472.499999999999,1.996181929470204E-17-1.2389900142950525E-11i,4.804762542794739E-4
-1710.0000000000005,4472.499999999999,2.1030523631176875E-17-1.307130695725767E-11i,4.949017040305554E-4
-1649.9999999999995,4472.499999999999,2.4139394963318736E-17-1.4254320982395983E-11i,5.165415059383132E-4
-1590.0000000000005,4472.499999999999,2.585795378124677E-17-1.5404871169398932E-11i,5.373576381819341E-4
-1529.9999999999993,4472.499999999999,2.7632026374515023E-17-1.6592501249185914E-11i,5.581046804977863E-4
-1470,4472.499999999999,2.946136327811063E-17-1.7816353951450196E-11i,5.78782589807611E-4
-1409.9999999999995,4472.499999999999,3.134571502702084E-17-1.9075575652305653E-11i,5.99391368664759E-4
-1349.9999999999998,4472.499999999999,3.328483215623286E-17-2.0369316374286554E-11i,6.199310576467818E-4
-1289.9999999999995,4472.499999999999,3.527846520073395E-17-2.169672978634771E-11i,6.404017292809252E-4
-1230,4472.499999999999,3.899437241972751E-17-2.348546391245755E-11i,6.645227562764905E-4
-1169.999999999999,4472.499999999999,4.2270478449186445E-17-2.4735881076630287E-11i,6.822514669961113E-4
-1110,4472.499999999999,4.423248315407545E-17-2.6059455519672647E-11i,7.006905251156936E-4
-1050,4472.499999999999,4.620466800327187E-17-2.7386688604405286E-11i,7.186900977363508E-4
-989.9999999999999,4472.499999999999,4.8185530728623737E-17-2.8715317474869594E-11i,7.362499956650176E-4
-930,4472.499999999999,5.017356906197894E-17-3.004313084412867E-11i,7.53370062794956E-4
-869.9999999999999,4472.499999999999,5.2167280735185535E-17-3.1367968994267555E-11i,7.700501714418791E-4
-810,4472.499999999999,5.4165163480091533E-17-3.268772377639304E-11i,7.862902185353937E-4
-749.9999999999999,4472.499999999999,5.825419831330939E-17-3.452473900217932E-11i,8.061971995951874E-4
-690,4472.499999999999,6.04800361520617E-17-3.5321469395494666E-11i,8.162314981940217E-4
-629.9999999999999,4472.499999999999,6.192156460032715E-17-3.631661101539119E-11i,8.280196906836238E-4
-570,4472.499999999999,6.331651505969389E-17-3.727104907495481E-11i,8.39101177890354E-4
-509.99999999999994,4472.499999999999,6.466348790046955E-17-3.818268878344059E-11i,8.494757435208242E-4
-450,4472.499999999999,6.59610834929617E-17-3.904955065222811E-11i,8.591432518800535E-4
-390,4472.499999999999,6.720790220747816E-17-3.9869770494821565E-11i,8.68103641950332E-4
-330.00000000000045,4472.499999999999,6.840254441432641E-17-4.0641599426849566E-11i,8.763569227799204E-4
-269.99999999999955,4472.499999999999,7.112205824335667E-17-4.1800662180326906E-11i,8.871601164696047E-4
-210.00000000000045,4472.499999999999,7.159310038668154E-17-4.2075694718464634E-11i,8.90435667925388E-4
-149.99999999999952,4472.499999999999,7.177538309440634E-17-4.206403139636818E-11i,8.911545964169515E-4
-90.00000000000045,4472.499999999999,7.199654381750447E-17-4.22558374828305E-11i,8.932680630391893E-4
-29.999999999999545,4472.499999999999,7.214163809240398E-17-4.238135319489874E-11i,8.945682813058539E-4
29.999999999999087,4472.499999999999,7.221055417129052E-17-4.244028008512604E-11i,8.95055267309276E-4
89.99999999999909,4472.499999999999,7.220318030634961E-17-4.243247150370878E-11i,8.947291279979818E-4
149.99999999999906,4472.499999999999,7.211940474976692E-17-4.2357932598486613E-11i,8.93590061902312E-4
209.99999999999906,4472.499999999999,7.26213029716677E-17-4.2548900557613633E-11i,8.942553909926778E-4
269.9999999999991,4472.499999999999,7.211920077075377E-17-4.222343466870912E-11i,8.905878291751939E-4
330,4472.499999999999,6.97431730139168E-17-4.106868086966064E-11i,8.796451045061901E-4
390,4472.499999999999,6.864002809090788E-17-4.0380270461258884E-11i,8.721831143328618E-4
450,4472.499999999999,6.747662148150864E-17-3.963762629974912E-11i,8.639642397847896E-4
509.99999999999994,4472.499999999999,6.625431272450507E-17-3.884241910452308E-11i,8.549886110099653E-4
570,4472.499999999999,6.497446135868303E-17-3.799645082283273E-11i,8.452564491722397E-4
629.9999999999999,4472.499999999999,6.363842692282844E-17-3.7101654629790437E-11i,8.347680733489815E-4
690,4472.499999999999,6.193212242729895E-17-3.6409820202952013E-11i,8.259324309086827E-4
749.9999999999999,4472.499999999999,6.067456930567498E-17-3.563204085558508E-11i,8.162267795465985E-4
810,4472.499999999999,5.626436516800785E-17-3.354791021532538E-11i,7.939255785343539E-4
869.9999999999999,4472.499999999999,5.422754047364674E-17-3.220542024989596E-11i,7.777350958722077E-4
930,4472.499999999999,5.2188841766555134E-17-3.085318563156692E-11i,7.610428340970752E-4
989.9999999999999,4472.499999999999,5.014999561906882E-17-2.9493620278217626E-11i,7.438489001658294E-4
1050,4472.499999999999,4.8112728603523736E-17-2.812920453664785E-11i,7.261534330091631E-4
1110,4472.499999999999,4.6078767292255565E-17-2.676248518257749E-11i,7.079566083986044E-4
1169.9999999999998,4472.499999999999,4.293704385411813E-17-2.559786744251352E-11i,6.917750421986085E-4
1230,4472.499999999999,4.1452529294585376E-17-2.4680347519449255E-11i,6.780186172195055E-4
1290,4472.499999999999,3.688636331289571E-17-2.2388764300302577E-11i,6.480809124041757E-4
1349.9999999999998,4472.499999999999,3.475773513201036E-17-2.0958061994648937E-11i,6.267060459129007E-4
1409.9999999999998,4472.499999999999,3.2688583917513766E-17-1.9564151438257026E-11i,6.052372336046063E-4
1470,4472.499999999999,3.067927852327055E-17-1.820816433903699E-11i,5.836746416064497E-4
1529.9999999999989,4472.499999999999,2.873018780314534E-17-1.689123874898419E-11i,5.620185210289465E-4
1589.999999999999,4472.499999999999,2.684168061100269E-17-1.561451906417912E-11i,5.40269225359844E-4
1649.999999999999,4472.499999999999,2.364156174469892E-17-1.4522017635889656E-11i,5.208029677078841E-4
1709.999999999999,4472.499999999999,2.247681202055138E-17-1.3788219972541063E-11i,5.061076569000907E-4
1769.9999999999989,4472.499999999999,1.896463127762393E-17-1.1983235839703085E-11i,4.7419087409455714E-4
1829.999999999999,4472.499999999999,1.746467477492721E-17-1.093544276890821E-11i,4.5255627376947075E-4
1889.999999999999,4472.499999999999,1.6037120651238295E-17-9.941685657484096E-12i,4.311630220380209E-4
1949.9999999999993,4472.499999999999,1.468094326524727E-17-9.001099213884819E-12i,4.100108712556289E-4
2009.999999999999,4472.499999999999,1.3395116975644257E-17-8.112817538692523E-12i,3.890997152544121E-4
2069.999999999999,4472.499999999999,1.1660402992110254E-17-7.32129674303596E-12i,3.694721113919499E-4
2129.9999999999995,4472.499999999999,1.1019084087397926E-17-6.727853140029583E-12i,3.53409010174584E-4
2190,4472.499999999999,1.0169020921520768E-17-6.220417108961891E-12i,3.386461130720615E-4
2249.999999999999,4472.499999999999,9.353311751789515E-18-5.738168586665741E-12i,3.2402447730177966E-4
2309.9999999999986,4472.499999999999,8.57162341183449E-18-5.280456022166776E-12i,3.095477409395902E-4
2369.999999999999,4472.499999999999,7.823622735286044E-18-4.846634337299755E-12i,2.9522020736796726E-4
2429.999999999999,4472.499999999999,7.427629123322661E-18-4.362222832931441E-12i,2.790856757690319E-4
2489.9999999999995,4472.499999999999,6.5303875625232174E-18-3.723006751902216E-12i,2.580084353362119E-4
2549.9999999999995,4472.499999999999,5.715317719112486E-18-3.146534944770459E-12i,2.3759874546251954E-4
2609.999999999999,4472.499999999999,4.979758259640054E-18-2.6297516202260457E-12i,2.178669613235499E-4
2669.9999999999995,4472.499999999999,4.321047850655523E-18-2.1696352172814708E-12i,1.988289702040442E-4
2730,4472.499999999999,3.736525158708476E-18-1.7631984052718469E-12i,1.8050860906981437E-4
2790.0000000000005,4472.499999999999,3.2235288503485287E-18-1.4074880838549163E-12i,1.6294127058233258E-4
2850.0000000000005,4472.499999999999,1.8384300202812685E-18-1.288712968106562E-12i,1.5513123068080083E-4
2910,4472.499999999999,1.711793699690602E-18-1.1937021046323401E-12i,1.4808919033512257E-4
2970.0000000000005,4472.499999999999,1.5244644015770616E-18-1.0581186943908521E-12i,1.3887309160278178E-4
3029.999999999999,4472.499999999999,1.3510054247736137E-18-9.344495159024663E-13i,1.299747244149979E-4
3089.9999999999986,4472.499999999999,1.1908917643003123E-18-8.219835656590579E-13i,1.2139412477345632E-4
3149.999999999999,4472.499999999999,1.04359841517723E-18-7.200312519935322E-13i,1.1313135243886654E-4
3209.999999999999,4472.499999999999,9.621879897469127E-19-6.275563112131198E-13i,1.0515882579007598E-4
3269.9999999999986,4472.499999999999,8.21212458861055E-19-5.187558576418486E-13i,9.556491220032688E-5
3329.999999999999,4472.499999999999,6.958162394169693E-19-4.235047727674772E-13i,8.639242560791252E-5
3389.999999999999,4472.499999999999,5.853035857901507E-19-3.408105499809823E-13i,7.764541816656495E-5
3449.9999999999986,4472.499999999999,4.889787523560914E-19-2.69708985542573E-13i,6.933092077253357E-5
3509.999999999999,4472.499999999999,4.0614599349028585E-19-2.092641785816969E-13i,6.146057028439406E-5
3569.9999999999986,4472.499999999999,3.361095635682254E-19-1.5856853109703703E-13i,5.4053203430615234E-5
3629.9999999999986,4472.499999999999,1.67207194793423E-19-1.4397859038511624E-13i,5.110353925932034E-5
3689.999999999999,4472.499999999999,1.456381630772647E-19-1.238396314663838E-13i,4.720311214985908E-5
3749.9999999999986,4472.499999999999,1.2607676784062342E-19-1.0599775742903528E-13i,4.349247632084163E-5
3809.999999999999,4472.499999999999,1.0841961314783408E-19-9.026569631999223E-14i,3.997153120533193E-5
3869.999999999999,4472.499999999999,9.25633030632311E-20-7.646440124659555E-14i,3.664017685385329E-5
3929.999999999999,4472.499999999999,7.84044416511491E-20-6.442305037660525E-14i,3.349831991723944E-5
3989.9999999999986,4472.499999999999,6.583963297592293E-20-5.3979046938200557E-14i,3.054588303843423E-5
4049.9999999999986,4472.499999999999,5.888215941865237E-20-4.3776592852964164E-14i,2.74662543768297E-5
4109.999999999999,4472.499999999999,4.880050587986269E-20-3.4976739252172275E-14i,2.4533973999618915E-5
4169.999999999998,4472.499999999999,4.0035418057863024E-20-2.750811449887413E-14i,2.17648789231739E-5
